sensor1	sensor2	sensor3	sensor4	
15.5	47.5	-1.7	8.2	
-18.9	42.6	-4.1	3.2	
-33.7	30.3	-1.7	8.2	
-26.3	52.4	-9.1	-11.5	
-16.4	64.7	-6.6	-1.7	
-28.7	54.9	-21.4	5.7	
-63.2	40.1	-11.5	-1.7	
-90.2	15.5	-6.6	-9.1	
-68.1	37.7	-9.1	3.2	
-43.5	37.7	-21.4	8.2	
-9.1	54.9	-11.5	-1.7	
25.4	42.6	-21.4	-11.5	
45.1	22.9	-16.4	-11.5	
62.3	20.5	-16.4	10.6	
35.2	54.9	-14.0	13.1	
-6.6	57.4	-14.0	-6.6	
-36.1	42.6	-1.7	3.2	
-80.4	37.7	-4.1	18.0	
-75.5	52.4	-9.1	22.9	
-63.2	59.8	-9.1	0.8	
-50.9	57.4	-6.6	0.8	
-46.0	52.4	-1.7	0.8	
-14.0	52.4	0.8	5.7	
-16.4	42.6	-6.6	-4.1	
-18.9	54.9	5.7	-4.1	
-28.7	25.4	-11.5	0.8	
-31.2	13.1	-14.0	0.8	
-9.1	15.5	-6.6	5.7	
-18.9	-4.1	3.2	-9.1	
0.8	22.9	3.2	-16.4	
-1.7	30.3	-14.0	3.2	
20.5	8.2	5.7	-11.5	
22.9	8.2	8.2	-1.7	
0.8	-1.7	15.5	-1.7	
-6.6	8.2	18.0	8.2	
-38.6	8.2	10.6	-9.1	
-55.8	8.2	-1.7	3.2	
-46.0	30.3	5.7	-1.7	
-6.6	35.2	22.9	18.0	
32.8	27.8	20.5	15.5	
67.2	27.8	22.9	3.2	
89.3	35.2	20.5	-4.1	
45.1	35.2	10.6	10.6	
25.4	32.8	22.9	18.0	
27.8	5.7	18.0	0.8	
25.4	15.5	18.0	8.2	
8.2	37.7	15.5	-4.1	
-9.1	27.8	0.8	-6.6	
-11.5	37.7	-18.9	-11.5	
-21.4	30.3	-14.0	-6.6	
-33.7	37.7	5.7	0.8	
-33.7	47.5	0.8	-6.6	
-31.2	22.9	-4.1	-16.4	
-26.3	30.3	22.9	-9.1	
-1.7	30.3	32.8	10.6	
3.2	27.8	22.9	5.7	
20.5	22.9	8.2	-6.6	
27.8	8.2	0.8	-4.1	
27.8	-1.7	-9.1	-11.5	
27.8	10.6	-14.0	-6.6	
27.8	25.4	-11.5	-11.5	
27.8	25.4	-11.5	-14.0	
30.3	25.4	15.5	-1.7	
20.5	25.4	-9.1	0.8	
5.7	30.3	-16.4	-4.1	
-6.6	27.8	-33.7	3.2	
-38.6	27.8	-14.0	18.0	
-21.4	30.3	-18.9	32.8	
50.0	32.8	-1.7	18.0	
109.0	40.1	-1.7	-6.6	
113.9	54.9	-21.4	-23.8	
106.6	69.7	-14.0	-18.9	
82.0	64.7	-23.8	-38.6	
40.1	64.7	-18.9	-21.4	
-28.7	62.3	-23.8	-16.4	
-73.0	62.3	-26.3	-1.7	
-36.1	82.0	-31.2	-11.5	
-4.1	57.4	-43.5	0.8	
8.2	18.0	-21.4	-1.7	
25.4	-31.2	-21.4	15.5	
22.9	-11.5	-38.6	13.1	
35.2	-4.1	-9.1	15.5	
35.2	-4.1	20.5	13.1	
42.6	-14.0	15.5	20.5	
62.3	-55.8	3.2	15.5	
52.4	-70.6	-21.4	15.5	
37.7	-38.6	-26.3	22.9	
15.5	8.2	-36.1	18.0	
57.4	18.0	-65.6	-9.1	
47.5	18.0	-82.9	-14.0	
15.5	20.5	-92.7	-1.7	
18.0	18.0	-26.3	-16.4	
15.5	30.3	22.9	-11.5	
18.0	54.9	32.8	0.8	
-33.7	32.8	40.1	3.2	
-60.7	18.0	57.4	3.2	
-46.0	8.2	62.3	8.2	
-16.4	18.0	25.4	10.6	
-18.9	15.5	10.6	18.0	
-38.6	22.9	8.2	25.4	
-31.2	22.9	13.1	5.7	
-16.4	20.5	35.2	15.5	
15.5	25.4	50.0	-4.1	
59.8	15.5	37.7	-11.5	
67.2	10.6	25.4	-1.7	
77.0	0.8	-11.5	-16.4	
82.0	3.2	-31.2	-11.5	
40.1	8.2	-31.2	-18.9	
-14.0	-1.7	-23.8	-16.4	
-50.9	3.2	22.9	-28.7	
-21.4	3.2	47.5	-31.2	
-14.0	15.5	47.5	-38.6	
-6.6	20.5	13.1	-31.2	
-6.6	20.5	3.2	-16.4	
-11.5	40.1	-6.6	-14.0	
-16.4	32.8	20.5	-11.5	
-9.1	30.3	32.8	-4.1	
0.8	35.2	22.9	-14.0	
13.1	47.5	-21.4	-14.0	
27.8	50.0	-70.6	-11.5	
15.5	45.1	-82.9	3.2	
27.8	50.0	-65.6	8.2	
50.0	57.4	8.2	5.7	
57.4	64.7	40.1	-18.9	
82.0	54.9	50.0	-21.4	
104.1	54.9	57.4	-6.6	
116.4	62.3	62.3	-21.4	
82.0	64.7	64.7	-9.1	
32.8	59.8	74.6	-1.7	
-28.7	59.8	62.3	-1.7	
-55.8	50.0	15.5	8.2	
-53.3	50.0	-97.6	8.2	
-26.3	50.0	-146.8	5.7	
-4.1	45.1	-107.5	8.2	
15.5	50.0	-33.7	13.1	
30.3	40.1	-1.7	15.5	
47.5	37.7	30.3	5.7	
57.4	40.1	10.6	-9.1	
37.7	42.6	-23.8	8.2	
27.8	32.8	-55.8	3.2	
18.0	45.1	-41.0	-6.6	
22.9	37.7	-4.1	-4.1	
42.6	32.8	-11.5	-1.7	
50.0	27.8	-26.3	-4.1	
37.7	37.7	-65.6	5.7	
15.5	22.9	-63.2	0.8	
0.8	20.5	-21.4	-9.1	
-4.1	20.5	5.7	-16.4	
27.8	22.9	30.3	-1.7	
69.7	40.1	45.1	-6.6	
89.3	30.3	52.4	-9.1	
89.3	30.3	35.2	0.8	
74.6	45.1	40.1	10.6	
45.1	37.7	52.4	22.9	
10.6	40.1	47.5	45.1	
-21.4	35.2	37.7	32.8	
5.7	32.8	27.8	-23.8	
67.2	35.2	8.2	-50.9	
116.4	42.6	-60.7	-36.1	
136.1	54.9	-63.2	-38.6	
131.2	42.6	-87.8	-26.3	
64.7	37.7	-109.9	-11.5	
-14.0	40.1	-50.9	-33.7	
-82.9	42.6	-33.7	-1.7	
-97.6	25.4	-6.6	27.8	
-80.4	42.6	20.5	35.2	
-92.7	37.7	15.5	27.8	
-90.2	32.8	45.1	30.3	
-77.9	35.2	25.4	45.1	
-58.3	27.8	32.8	32.8	
-28.7	25.4	57.4	-4.1	
-4.1	20.5	69.7	0.8	
10.6	35.2	84.4	20.5	
18.0	47.5	77.0	89.3	
3.2	42.6	25.4	101.6	
-26.3	30.3	37.7	77.0	
-36.1	42.6	25.4	32.8	
-31.2	50.0	22.9	-9.1	
-16.4	25.4	37.7	-77.9	
13.1	42.6	27.8	-105.0	
50.0	40.1	30.3	-105.0	
50.0	40.1	47.5	-23.8	
25.4	30.3	35.2	57.4	
-28.7	40.1	47.5	123.8	
-80.4	27.8	57.4	118.9	
-65.6	15.5	42.6	106.6	
-41.0	20.5	59.8	86.9	
-43.5	27.8	72.1	27.8	
-53.3	13.1	47.5	8.2	
-65.6	25.4	69.7	54.9	
-55.8	25.4	79.5	62.3	
-6.6	27.8	72.1	77.0	
45.1	30.3	84.4	69.7	
59.8	32.8	84.4	27.8	
57.4	37.7	86.9	-65.6	
3.2	37.7	79.5	-26.3	
-114.8	37.7	79.5	0.8	
-196.0	42.6	96.7	-21.4	
-208.3	45.1	101.6	18.0	
-154.2	52.4	113.9	37.7	
-90.2	47.5	91.8	10.6	
-58.3	45.1	82.0	10.6	
-33.7	42.6	84.4	0.8	
-55.8	37.7	86.9	-4.1	
-95.2	37.7	101.6	25.4	
-95.2	20.5	94.3	42.6	
-87.8	18.0	91.8	27.8	
-100.1	18.0	54.9	20.5	
-60.7	10.6	57.4	20.5	
-33.7	10.6	82.0	5.7	
-26.3	-4.1	77.0	0.8	
-33.7	-4.1	84.4	-14.0	
-18.9	5.7	77.0	5.7	
13.1	22.9	62.3	42.6	
35.2	37.7	27.8	40.1	
40.1	35.2	50.0	10.6	
3.2	32.8	52.4	5.7	
-55.8	32.8	79.5	25.4	
-48.4	37.7	104.1	10.6	
-26.3	37.7	91.8	18.0	
0.8	30.3	94.3	-18.9	
-9.1	32.8	79.5	-16.4	
-23.8	30.3	62.3	30.3	
-36.1	40.1	30.3	42.6	
-36.1	37.7	20.5	59.8	
-50.9	35.2	30.3	40.1	
-48.4	40.1	42.6	-28.7	
-33.7	27.8	62.3	-50.9	
20.5	20.5	59.8	-21.4	
47.5	35.2	42.6	10.6	
50.0	40.1	35.2	8.2	
45.1	30.3	27.8	18.0	
59.8	32.8	27.8	25.4	
52.4	42.6	25.4	-4.1	
47.5	32.8	35.2	-26.3	
35.2	32.8	27.8	-36.1	
18.0	35.2	22.9	-31.2	
22.9	35.2	8.2	-16.4	
42.6	35.2	-14.0	-14.0	
45.1	25.4	-14.0	15.5	
57.4	30.3	5.7	18.0	
64.7	40.1	5.7	-16.4	
67.2	37.7	-16.4	-11.5	
52.4	25.4	-11.5	10.6	
50.0	32.8	-4.1	37.7	
45.1	42.6	-16.4	42.6	
79.5	42.6	5.7	-23.8	
59.8	45.1	0.8	15.5	
69.7	37.7	-6.6	-9.1	
69.7	47.5	0.8	-38.6	
62.3	52.4	8.2	-1.7	
59.8	45.1	22.9	22.9	
62.3	50.0	22.9	13.1	
40.1	32.8	10.6	3.2	
47.5	50.0	20.5	25.4	
42.6	52.4	30.3	10.6	
42.6	22.9	25.4	-21.4	
72.1	18.0	37.7	-6.6	
106.6	18.0	52.4	15.5	
94.3	0.8	47.5	3.2	
69.7	10.6	59.8	-16.4	
52.4	20.5	62.3	-14.0	
0.8	30.3	45.1	3.2	
-55.8	35.2	27.8	5.7	
-48.4	20.5	52.4	10.6	
-46.0	37.7	52.4	10.6	
-16.4	40.1	42.6	15.5	
-9.1	40.1	50.0	32.8	
-14.0	40.1	45.1	25.4	
-14.0	35.2	40.1	15.5	
25.4	42.6	57.4	18.0	
18.0	27.8	74.6	13.1	
8.2	18.0	62.3	-21.4	
-48.4	22.9	52.4	8.2	
-63.2	27.8	67.2	3.2	
-36.1	18.0	62.3	0.8	
-11.5	8.2	74.6	-16.4	
0.8	-9.1	57.4	-14.0	
8.2	18.0	62.3	-9.1	
22.9	20.5	59.8	0.8	
13.1	25.4	59.8	13.1	
22.9	35.2	45.1	35.2	
32.8	25.4	30.3	37.7	
32.8	32.8	25.4	3.2	
47.5	27.8	20.5	-6.6	
8.2	18.0	-1.7	-23.8	
22.9	27.8	-11.5	-9.1	
52.4	8.2	30.3	22.9	
0.8	20.5	50.0	22.9	
-46.0	8.2	45.1	13.1	
-68.1	8.2	27.8	8.2	
-60.7	8.2	40.1	0.8	
-31.2	-1.7	37.7	3.2	
-11.5	-9.1	8.2	25.4	
10.6	13.1	13.1	18.0	
32.8	8.2	13.1	8.2	
45.1	15.5	20.5	5.7	
20.5	8.2	30.3	-1.7	
-4.1	22.9	20.5	5.7	
-11.5	37.7	15.5	15.5	
-9.1	27.8	18.0	5.7	
-36.1	25.4	22.9	-9.1	
-23.8	15.5	8.2	-1.7	
20.5	10.6	-26.3	35.2	
64.7	18.0	-33.7	15.5	
79.5	15.5	-33.7	-4.1	
94.3	20.5	-11.5	5.7	
77.0	20.5	-9.1	-11.5	
30.3	3.2	-11.5	-21.4	
-53.3	20.5	-23.8	-21.4	
-132.1	22.9	-28.7	22.9	
-122.2	20.5	-31.2	37.7	
-70.6	27.8	-16.4	27.8	
-21.4	13.1	-4.1	20.5	
-31.2	20.5	-4.1	13.1	
-31.2	25.4	-33.7	37.7	
-46.0	32.8	-33.7	3.2	
-43.5	25.4	-65.6	-4.1	
-6.6	37.7	-73.0	20.5	
-14.0	35.2	-41.0	45.1	
3.2	42.6	-23.8	25.4	
3.2	35.2	-28.7	8.2	
0.8	45.1	-23.8	3.2	
-41.0	25.4	-23.8	3.2	
-68.1	35.2	-23.8	8.2	
-36.1	32.8	-4.1	22.9	
-16.4	32.8	-6.6	45.1	
-9.1	22.9	-38.6	-1.7	
-31.2	22.9	-18.9	10.6	
-48.4	10.6	-6.6	-28.7	
-36.1	22.9	-33.7	-41.0	
-4.1	35.2	-55.8	13.1	
-11.5	40.1	-53.3	30.3	
-21.4	25.4	-18.9	25.4	
0.8	25.4	-28.7	-4.1	
10.6	40.1	-6.6	5.7	
-4.1	40.1	-4.1	-6.6	
-28.7	32.8	-23.8	13.1	
-31.2	27.8	-26.3	22.9	
-9.1	35.2	-33.7	15.5	
8.2	42.6	-41.0	0.8	
20.5	22.9	-33.7	-6.6	
25.4	0.8	-31.2	-1.7	
5.7	15.5	-31.2	-21.4	
-16.4	10.6	-26.3	0.8	
-26.3	30.3	-6.6	42.6	
-11.5	40.1	-9.1	67.2	
-6.6	25.4	-4.1	91.8	
18.0	30.3	20.5	54.9	
40.1	27.8	-6.6	-38.6	
40.1	18.0	-1.7	-73.0	
35.2	20.5	-14.0	8.2	
42.6	27.8	-33.7	15.5	
64.7	35.2	-60.7	32.8	
52.4	37.7	-48.4	30.3	
57.4	42.6	-41.0	13.1	
59.8	32.8	-36.1	5.7	
10.6	22.9	0.8	32.8	
-46.0	32.8	3.2	37.7	
-41.0	30.3	8.2	18.0	
22.9	35.2	-11.5	18.0	
79.5	25.4	-6.6	-1.7	
72.1	15.5	-14.0	-9.1	
47.5	18.0	-21.4	10.6	
13.1	25.4	-4.1	8.2	
8.2	27.8	30.3	18.0	
15.5	35.2	37.7	27.8	
20.5	40.1	8.2	27.8	
32.8	27.8	-33.7	20.5	
27.8	18.0	-9.1	3.2	
20.5	18.0	18.0	-1.7	
8.2	13.1	13.1	-1.7	
25.4	8.2	-26.3	5.7	
40.1	22.9	-48.4	18.0	
45.1	42.6	-21.4	20.5	
37.7	40.1	8.2	27.8	
13.1	27.8	-9.1	35.2	
8.2	22.9	-4.1	32.8	
5.7	32.8	-6.6	47.5	
8.2	30.3	5.7	20.5	
8.2	37.7	3.2	40.1	
3.2	37.7	3.2	32.8	
-1.7	37.7	20.5	-50.9	
37.7	42.6	27.8	-50.9	
74.6	50.0	18.0	-23.8	
67.2	35.2	-6.6	-4.1	
82.0	35.2	-46.0	37.7	
62.3	42.6	5.7	32.8	
45.1	52.4	5.7	54.9	
32.8	30.3	-18.9	-11.5	
35.2	37.7	-28.7	-4.1	
52.4	15.5	-14.0	20.5	
52.4	3.2	-14.0	18.0	
50.0	0.8	-16.4	8.2	
52.4	18.0	-16.4	15.5	
64.7	22.9	-14.0	22.9	
69.7	25.4	-9.1	22.9	
101.6	15.5	-9.1	32.8	
96.7	30.3	10.6	35.2	
72.1	35.2	13.1	42.6	
32.8	15.5	47.5	27.8	
0.8	25.4	40.1	10.6	
-23.8	27.8	27.8	13.1	
45.1	20.5	-14.0	0.8	
91.8	30.3	-18.9	-16.4	
131.2	45.1	-16.4	27.8	
126.2	54.9	13.1	32.8	
109.0	37.7	5.7	22.9	
64.7	35.2	30.3	27.8	
30.3	32.8	20.5	18.0	
-6.6	30.3	8.2	0.8	
-18.9	27.8	3.2	5.7	
45.1	35.2	-9.1	5.7	
74.6	32.8	-1.7	13.1	
77.0	35.2	40.1	25.4	
72.1	32.8	5.7	20.5	
74.6	27.8	-4.1	22.9	
42.6	30.3	42.6	27.8	
13.1	25.4	47.5	22.9	
0.8	25.4	50.0	32.8	
-4.1	30.3	25.4	25.4	
-11.5	37.7	-36.1	37.7	
0.8	45.1	-28.7	40.1	
47.5	45.1	-28.7	18.0	
22.9	47.5	-31.2	22.9	
5.7	45.1	-18.9	-16.4	
-33.7	35.2	-11.5	-14.0	
-68.1	22.9	-21.4	35.2	
-85.3	27.8	-31.2	40.1	
-75.5	27.8	-1.7	27.8	
-141.9	15.5	18.0	47.5	
-166.5	22.9	35.2	35.2	
-186.2	35.2	45.1	-23.8	
-188.6	25.4	64.7	-11.5	
-164.0	42.6	64.7	-9.1	
-139.4	37.7	72.1	10.6	
-114.8	40.1	52.4	13.1	
-132.1	25.4	13.1	25.4	
-141.9	30.3	30.3	25.4	
-124.7	22.9	15.5	15.5	
-105.0	22.9	-28.7	18.0	
-100.1	30.3	-33.7	18.0	
-92.7	40.1	10.6	15.5	
-117.3	13.1	40.1	22.9	
-97.6	0.8	54.9	25.4	
-70.6	15.5	47.5	25.4	
-26.3	27.8	5.7	15.5	
0.8	32.8	13.1	20.5	
54.9	42.6	27.8	27.8	
86.9	30.3	25.4	20.5	
113.9	10.6	32.8	13.1	
113.9	0.8	22.9	13.1	
145.9	3.2	22.9	27.8	
182.8	15.5	13.1	13.1	
180.4	35.2	8.2	13.1	
143.5	27.8	27.8	8.2	
126.2	27.8	52.4	8.2	
111.5	27.8	45.1	27.8	
86.9	32.8	45.1	22.9	
89.3	42.6	47.5	3.2	
50.0	35.2	42.6	-9.1	
20.5	37.7	8.2	-1.7	
-28.7	42.6	-21.4	5.7	
-92.7	27.8	-14.0	15.5	
-117.3	22.9	18.0	15.5	
-105.0	27.8	27.8	25.4	
-80.4	22.9	27.8	0.8	
-41.0	10.6	25.4	5.7	
-6.6	22.9	10.6	-9.1	
13.1	30.3	15.5	-6.6	
15.5	25.4	25.4	37.7	
25.4	15.5	25.4	32.8	
42.6	15.5	5.7	32.8	
67.2	25.4	5.7	20.5	
45.1	18.0	3.2	20.5	
27.8	32.8	10.6	8.2	
3.2	37.7	8.2	8.2	
8.2	32.8	25.4	0.8	
-1.7	32.8	30.3	13.1	
-21.4	32.8	25.4	18.0	
3.2	42.6	27.8	20.5	
27.8	32.8	35.2	35.2	
67.2	32.8	13.1	32.8	
54.9	25.4	5.7	45.1	
57.4	37.7	-14.0	25.4	
40.1	25.4	-26.3	20.5	
35.2	18.0	-23.8	0.8	
22.9	27.8	-6.6	-50.9	
67.2	22.9	-1.7	-46.0	
79.5	22.9	5.7	-26.3	
86.9	0.8	5.7	8.2	
67.2	-11.5	-1.7	30.3	
50.0	-9.1	5.7	22.9	
18.0	13.1	0.8	18.0	
-43.5	22.9	-9.1	32.8	
-82.9	32.8	15.5	22.9	
-41.0	25.4	18.0	10.6	
-23.8	30.3	15.5	10.6	
10.6	30.3	8.2	0.8	
3.2	22.9	15.5	-4.1	
0.8	20.5	30.3	30.3	
25.4	20.5	37.7	10.6	
35.2	30.3	42.6	13.1	
40.1	27.8	42.6	18.0	
32.8	35.2	-4.1	-31.2	
32.8	40.1	-28.7	0.8	
27.8	30.3	-31.2	27.8	
22.9	32.8	-26.3	32.8	
15.5	27.8	-23.8	47.5	
22.9	27.8	-11.5	32.8	
37.7	35.2	18.0	13.1	
35.2	20.5	15.5	20.5	
74.6	20.5	13.1	13.1	
101.6	27.8	0.8	15.5	
121.3	35.2	-18.9	3.2	
74.6	30.3	3.2	20.5	
18.0	27.8	-1.7	-6.6	
-18.9	30.3	8.2	-6.6	
-48.4	32.8	5.7	8.2	
-70.6	22.9	3.2	0.8	
-53.3	35.2	10.6	8.2	
-28.7	22.9	0.8	0.8	
-18.9	18.0	10.6	15.5	
-1.7	32.8	25.4	5.7	
20.5	35.2	22.9	5.7	
25.4	37.7	20.5	-9.1	
13.1	37.7	22.9	15.5	
20.5	20.5	22.9	27.8	
35.2	32.8	3.2	32.8	
47.5	27.8	-9.1	35.2	
62.3	27.8	3.2	5.7	
79.5	27.8	15.5	-50.9	
82.0	35.2	30.3	-1.7	
59.8	22.9	8.2	3.2	
20.5	42.6	3.2	13.1	
-1.7	22.9	3.2	5.7	
-31.2	25.4	5.7	8.2	
-33.7	35.2	-16.4	13.1	
-18.9	27.8	-21.4	8.2	
-23.8	32.8	22.9	3.2	
-6.6	25.4	32.8	-4.1	
0.8	22.9	32.8	3.2	
-41.0	25.4	15.5	8.2	
-28.7	37.7	20.5	10.6	
5.7	30.3	-6.6	8.2	
20.5	32.8	5.7	-1.7	
42.6	37.7	15.5	-16.4	
35.2	37.7	18.0	3.2	
15.5	35.2	20.5	10.6	
-6.6	37.7	22.9	42.6	
-9.1	42.6	13.1	15.5	
-6.6	37.7	22.9	-16.4	
20.5	25.4	27.8	25.4	
35.2	42.6	20.5	5.7	
27.8	42.6	25.4	-14.0	
59.8	40.1	22.9	8.2	
67.2	27.8	30.3	13.1	
35.2	22.9	18.0	30.3	
20.5	32.8	13.1	20.5	
25.4	42.6	15.5	25.4	
59.8	30.3	13.1	13.1	
40.1	15.5	5.7	3.2	
5.7	35.2	13.1	-16.4	
-26.3	42.6	-1.7	-18.9	
-16.4	40.1	-9.1	8.2	
52.4	13.1	-4.1	3.2	
72.1	10.6	13.1	8.2	
42.6	5.7	25.4	0.8	
-28.7	-16.4	22.9	-1.7	
-58.3	-11.5	22.9	18.0	
-119.8	-26.3	0.8	32.8	
-95.2	-36.1	-1.7	42.6	
-38.6	-23.8	3.2	30.3	
-38.6	-38.6	3.2	8.2	
-36.1	-18.9	-6.6	-28.7	
-28.7	-23.8	0.8	-21.4	
-4.1	-14.0	0.8	-11.5	
22.9	13.1	-26.3	5.7	
45.1	20.5	-11.5	10.6	
62.3	18.0	-4.1	-38.6	
89.3	32.8	13.1	-14.0	
59.8	40.1	22.9	8.2	
32.8	42.6	37.7	22.9	
20.5	30.3	20.5	5.7	
-16.4	45.1	18.0	-14.0	
-28.7	42.6	13.1	-53.3	
0.8	37.7	-4.1	-1.7	
20.5	35.2	20.5	8.2	
35.2	42.6	-26.3	8.2	
32.8	35.2	-28.7	30.3	
8.2	40.1	-41.0	40.1	
-9.1	50.0	-31.2	25.4	
-46.0	50.0	-28.7	25.4	
-87.8	42.6	-18.9	0.8	
-114.8	47.5	-26.3	3.2	
-68.1	52.4	-21.4	22.9	
-21.4	54.9	-4.1	37.7	
30.3	37.7	-4.1	37.7	
54.9	32.8	10.6	18.0	
59.8	13.1	18.0	18.0	
45.1	0.8	22.9	-58.3	
27.8	20.5	10.6	-6.6	
-21.4	47.5	8.2	25.4	
-58.3	42.6	22.9	30.3	
-41.0	27.8	37.7	3.2	
-11.5	30.3	10.6	3.2	
-26.3	40.1	-1.7	-1.7	
-4.1	18.0	27.8	20.5	
5.7	27.8	27.8	25.4	
8.2	30.3	10.6	35.2	
3.2	32.8	3.2	3.2	
-9.1	25.4	15.5	5.7	
-1.7	40.1	22.9	13.1	
5.7	42.6	-41.0	13.1	
3.2	40.1	-60.7	-4.1	
22.9	32.8	-18.9	-9.1	
25.4	35.2	5.7	18.0	
35.2	45.1	8.2	22.9	
18.0	52.4	13.1	8.2	
-9.1	54.9	20.5	0.8	
-14.0	50.0	22.9	0.8	
-9.1	47.5	27.8	-31.2	
25.4	57.4	25.4	15.5	
67.2	54.9	27.8	37.7	
59.8	37.7	22.9	18.0	
35.2	47.5	18.0	18.0	
-6.6	37.7	18.0	13.1	
-46.0	37.7	13.1	-1.7	
-87.8	40.1	8.2	5.7	
-141.9	37.7	0.8	-1.7	
-119.8	27.8	-18.9	35.2	
-55.8	18.0	-9.1	20.5	
-6.6	25.4	5.7	22.9	
47.5	30.3	-18.9	10.6	
79.5	40.1	-1.7	-9.1	
96.7	40.1	18.0	-1.7	
72.1	37.7	22.9	10.6	
74.6	37.7	0.8	-4.1	
47.5	47.5	10.6	-1.7	
37.7	50.0	-1.7	8.2	
54.9	50.0	-14.0	8.2	
79.5	42.6	-6.6	3.2	
72.1	40.1	-1.7	10.6	
69.7	25.4	-9.1	25.4	
57.4	-4.1	-9.1	20.5	
30.3	5.7	-9.1	37.7	
37.7	10.6	5.7	15.5	
50.0	47.5	3.2	15.5	
27.8	47.5	18.0	8.2	
10.6	52.4	20.5	-6.6	
3.2	42.6	10.6	20.5	
35.2	25.4	5.7	25.4	
59.8	27.8	0.8	35.2	
69.7	35.2	-4.1	10.6	
79.5	30.3	-4.1	27.8	
109.0	57.4	-4.1	-9.1	
113.9	22.9	8.2	-31.2	
153.3	8.2	3.2	-6.6	
212.3	27.8	0.8	-9.1	
239.4	3.2	10.6	-1.7	
207.4	8.2	15.5	5.7	
77.0	18.0	18.0	13.1	
-9.1	27.8	27.8	18.0	
-55.8	27.8	15.5	20.5	
-55.8	10.6	-1.7	20.5	
-38.6	-14.0	-4.1	18.0	
-18.9	10.6	5.7	27.8	
0.8	13.1	22.9	22.9	
18.0	27.8	18.0	5.7	
20.5	35.2	-11.5	-14.0	
54.9	35.2	-53.3	-14.0	
59.8	35.2	-14.0	3.2	
69.7	20.5	3.2	0.8	
64.7	22.9	-23.8	-1.7	
57.4	18.0	-16.4	5.7	
67.2	18.0	-4.1	0.8	
77.0	35.2	-9.1	8.2	
86.9	32.8	5.7	5.7	
99.2	22.9	-6.6	13.1	
96.7	40.1	-1.7	5.7	
94.3	45.1	-4.1	-6.6	
86.9	62.3	3.2	3.2	
89.3	52.4	3.2	15.5	
82.0	47.5	22.9	5.7	
109.0	37.7	0.8	13.1	
131.2	37.7	-1.7	5.7	
118.9	35.2	15.5	-14.0	
86.9	13.1	25.4	15.5	
94.3	30.3	15.5	27.8	
99.2	35.2	15.5	20.5	
121.3	27.8	30.3	8.2	
143.5	27.8	5.7	-9.1	
67.2	18.0	-26.3	-1.7	
0.8	5.7	-1.7	3.2	
-6.6	15.5	25.4	15.5	
0.8	30.3	8.2	-9.1	
0.8	30.3	-28.7	-14.0	
42.6	27.8	-31.2	10.6	
45.1	35.2	0.8	13.1	
47.5	27.8	3.2	22.9	
42.6	15.5	-4.1	3.2	
57.4	27.8	3.2	8.2	
27.8	27.8	13.1	5.7	
8.2	30.3	32.8	0.8	
8.2	37.7	40.1	5.7	
10.6	37.7	42.6	10.6	
22.9	25.4	45.1	-9.1	
59.8	25.4	40.1	-4.1	
79.5	13.1	-31.2	0.8	
89.3	15.5	-60.7	-1.7	
59.8	20.5	-18.9	-9.1	
37.7	30.3	22.9	-9.1	
37.7	27.8	42.6	-9.1	
52.4	35.2	22.9	22.9	
50.0	15.5	3.2	10.6	
74.6	30.3	-14.0	-6.6	
79.5	20.5	-14.0	-6.6	
84.4	18.0	-6.6	-1.7	
72.1	15.5	27.8	3.2	
94.3	15.5	18.0	-4.1	
104.1	18.0	-1.7	-6.6	
79.5	20.5	5.7	-1.7	
64.7	27.8	-4.1	0.8	
42.6	20.5	18.0	15.5	
40.1	32.8	22.9	5.7	
8.2	25.4	27.8	8.2	
3.2	22.9	32.8	8.2	
32.8	22.9	15.5	13.1	
22.9	22.9	13.1	10.6	
18.0	15.5	0.8	0.8	
-4.1	27.8	-9.1	-11.5	
-11.5	32.8	-4.1	-1.7	
-18.9	30.3	-9.1	-6.6	
-33.7	32.8	-11.5	-11.5	
-77.9	27.8	-11.5	-9.1	
-82.9	40.1	-4.1	5.7	
-50.9	37.7	0.8	5.7	
-11.5	35.2	3.2	5.7	
8.2	32.8	8.2	-21.4	
0.8	35.2	-18.9	15.5	
5.7	25.4	-18.9	18.0	
47.5	25.4	-18.9	20.5	
94.3	27.8	0.8	25.4	
123.8	25.4	37.7	15.5	
128.7	45.1	27.8	10.6	
109.0	45.1	30.3	0.8	
96.7	50.0	22.9	0.8	
72.1	32.8	15.5	-6.6	
52.4	22.9	15.5	5.7	
54.9	22.9	37.7	-1.7	
59.8	-1.7	22.9	-11.5	
59.8	8.2	-11.5	0.8	
37.7	8.2	-41.0	-11.5	
35.2	27.8	-14.0	0.8	
-46.0	42.6	10.6	15.5	
-65.6	27.8	10.6	22.9	
-41.0	30.3	-4.1	35.2	
-14.0	27.8	-1.7	18.0	
18.0	40.1	-1.7	3.2	
35.2	57.4	-1.7	18.0	
8.2	64.7	5.7	20.5	
-6.6	59.8	8.2	25.4	
-18.9	52.4	37.7	-31.2	
10.6	62.3	52.4	-11.5	
40.1	62.3	8.2	-1.7	
64.7	35.2	15.5	0.8	
45.1	25.4	0.8	3.2	
42.6	35.2	-38.6	10.6	
3.2	25.4	-21.4	8.2	
3.2	18.0	-9.1	15.5	
10.6	3.2	8.2	13.1	
